[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_4.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/4/2018 9:48:47 PM
Generated by	Administrator
Modified	12/10/2018 4:15:52 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/4/2018 9:50:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	CF_4
Sample ID	CF_4
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_4.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	62
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
55.62333	937
55.62400	936
55.62467	936
55.62533	935
55.62600	934
55.62667	933
55.62733	932
55.62800	931
55.62867	931
55.62933	930
55.63000	929
55.63067	928
55.63133	927
55.63200	926
55.63267	925
55.63333	924
55.63400	923
55.63467	923
55.63533	922
55.63600	921
55.63667	920
55.63733	919
55.63800	918
55.63867	918
55.63933	917
55.64000	916
55.64067	915
55.64133	915
55.64200	914
55.64267	913
55.64333	912
55.64400	912
55.64467	911
55.64533	910
55.64600	910
55.64667	909
55.64733	908
55.64800	907
55.64867	907
55.64933	906
55.65000	905
55.65067	904
55.65133	904
55.65200	903
55.65267	902
55.65333	902
55.65400	901
55.65467	900
55.65533	900
55.65600	899
55.65667	898
55.65733	898
55.65800	897
55.65867	897
55.65933	896
55.66000	896
55.66067	895
55.66133	894
55.66200	894
55.66267	893
55.66333	893
55.66400	892
55.66467	892
55.66533	891
55.66600	890
55.66667	890
55.66733	889
55.66800	888
55.66867	888
55.66933	887
55.67000	886
55.67067	886
55.67133	885
55.67200	885
55.67267	884
55.67333	884
55.67400	883
55.67467	882
55.67533	882
55.67600	881
55.67667	881
55.67733	880
55.67800	880
55.67867	879
55.67933	878
55.68000	878
55.68067	877
55.68133	877
55.68200	876
55.68267	876
55.68333	875
55.68400	874
55.68467	874
55.68533	873
55.68600	873
55.68667	872
55.68733	871
55.68800	871
55.68867	870
55.68933	870
55.69000	869
55.69067	868
55.69133	868
55.69200	867
55.69267	866
55.69333	866
55.69400	865
55.69467	865
55.69533	864
55.69600	863
55.69667	863
55.69733	862
55.69800	862
55.69867	861
55.69933	860
55.70000	860
55.70067	859
55.70133	859
55.70200	858
55.70267	857
55.70333	857
55.70400	856
55.70467	855
55.70533	855
55.70600	854
55.70667	854
55.70733	853
55.70800	852
55.70867	852
55.70933	851
55.71000	851
55.71067	850
55.71133	849
55.71200	849
55.71267	848
55.71333	848
55.71400	847
55.71467	847
55.71533	846
55.71600	845
55.71667	845
55.71733	844
55.71800	843
55.71867	843
55.71933	842
55.72000	842
55.72067	841
55.72133	840
55.72200	840
55.72267	839
55.72333	838
55.72400	838
55.72467	837
55.72533	836
55.72600	836
55.72667	835
55.72733	835
55.72800	834
55.72867	833
55.72933	833
55.73000	832
55.73067	831
55.73133	831
55.73200	830
55.73267	829
55.73333	829
55.73400	828
55.73467	827
55.73533	827
55.73600	826
55.73667	826
55.73733	825
55.73800	824
55.73867	824
55.73933	823
55.74000	823
55.74067	822
55.74133	822
55.74200	821
55.74267	820
55.74333	820
55.74400	819
55.74467	819
55.74533	818
55.74600	818
55.74667	817
55.74733	816
55.74800	816
55.74867	815
55.74933	815
55.75000	814
55.75067	814
55.75133	813
55.75200	813
55.75267	812
55.75333	811
55.75400	811
55.75467	810
55.75533	810
55.75600	809
55.75667	809
55.75733	808
55.75800	807
55.75867	807
55.75933	806
55.76000	806
55.76067	805
55.76133	804
55.76200	804
55.76267	803
55.76333	802
55.76400	802
55.76467	801
55.76533	801
55.76600	800
55.76667	800
55.76733	799
55.76800	798
55.76867	798
55.76933	797
55.77000	797
55.77067	796
55.77133	795
55.77200	795
55.77267	794
55.77333	794
55.77400	793
55.77467	793
55.77533	792
55.77600	791
55.77667	791
55.77733	790
55.77800	790
55.77867	789
55.77933	789
55.78000	788
55.78067	788
55.78133	787
55.78200	787
55.78267	786
55.78333	786
55.78400	785
55.78467	785
55.78533	785
55.78600	784
55.78667	784
55.78733	783
55.78800	783
55.78867	783
55.78933	782
55.79000	782
55.79067	781
55.79133	781
55.79200	780
55.79267	780
55.79333	779
55.79400	779
55.79467	779
55.79533	778
55.79600	778
55.79667	777
55.79733	777
55.79800	777
55.79867	776
55.79933	776
55.80000	776
55.80067	775
55.80133	775
55.80200	775
55.80267	774
55.80333	774
55.80400	773
55.80467	773
55.80533	773
55.80600	772
55.80667	772
55.80733	772
55.80800	771
55.80867	771
55.80933	771
55.81000	770
55.81067	770
55.81133	770
55.81200	769
55.81267	769
55.81333	769
55.81400	768
55.81467	768
55.81533	767
55.81600	767
55.81667	766
55.81733	766
55.81800	766
55.81867	765
55.81933	765
55.82000	764
55.82067	764
55.82133	764
55.82200	763
55.82267	763
55.82333	762
55.82400	762
55.82467	762
55.82533	761
55.82600	761
55.82667	761
55.82733	760
55.82800	760
55.82867	759
55.82933	759
55.83000	759
55.83067	759
55.83133	758
55.83200	758
55.83267	758
55.83333	757
55.83400	757
55.83467	757
55.83533	757
55.83600	756
55.83667	756
55.83733	756
55.83800	756
55.83867	755
55.83933	755
55.84000	755
55.84067	754
55.84133	754
55.84200	754
55.84267	753
55.84333	753
55.84400	753
55.84467	753
55.84533	752
55.84600	752
55.84667	752
55.84733	752
55.84800	751
55.84867	751
55.84933	751
55.85000	751
55.85067	750
55.85133	750
55.85200	750
55.85267	749
55.85333	749
55.85400	749
55.85467	748
55.85533	748
55.85600	747
55.85667	747
55.85733	747
55.85800	746
55.85867	746
55.85933	746
55.86000	745
55.86067	745
55.86133	745
55.86200	744
55.86267	744
55.86333	743
55.86400	743
55.86467	743
55.86533	742
55.86600	742
55.86667	742
55.86733	741
55.86800	741
55.86867	740
55.86933	740
55.87000	740
55.87067	739
55.87133	739
55.87200	738
55.87267	738
55.87333	737
55.87400	737
55.87467	737
55.87533	736
55.87600	736
55.87667	735
55.87733	735
55.87800	734
55.87867	734
55.87933	734
55.88000	733
55.88067	733
55.88133	732
55.88200	732
55.88267	731
55.88333	731
55.88400	731
55.88467	730
55.88533	730
55.88600	729
55.88667	729
55.88733	728
55.88800	728
55.88867	728
55.88933	727
55.89000	727
55.89067	726
55.89133	726
55.89200	726
55.89267	725
55.89333	725
55.89400	725
55.89467	724
55.89533	724
55.89600	724
55.89667	723
55.89733	723
55.89800	722
55.89867	722
55.89933	721
55.90000	721
55.90067	720
55.90133	720
55.90200	719
55.90267	719
55.90333	719
55.90400	718
55.90467	718
55.90533	717
55.90600	717
55.90667	716
55.90733	716
55.90800	715
55.90867	715
55.90933	714
55.91000	714
55.91067	713
55.91133	713
55.91200	712
55.91267	712
55.91333	711
55.91400	711
55.91467	710
55.91533	710
55.91600	709
55.91667	709
55.91733	708
55.91800	708
55.91867	707
55.91933	707
55.92000	706
55.92067	706
55.92133	705
55.92200	705
55.92267	704
55.92333	704
55.92400	703
55.92467	703
55.92533	702
55.92600	702
55.92667	701
55.92733	701
55.92800	701
55.92867	700
55.92933	700
55.93000	699
55.93067	699
55.93133	698
55.93200	698
55.93267	698
55.93333	697
55.93400	697
55.93467	696
55.93533	696
55.93600	696
55.93667	695
55.93733	695
55.93800	694
55.93867	694
55.93933	693
55.94000	693
55.94067	693
55.94133	692
55.94200	692
55.94267	691
55.94333	691
55.94400	691
55.94467	690
55.94533	690
55.94600	689
55.94667	689
55.94733	689
55.94800	688
55.94867	688
55.94933	688
55.95000	687
55.95067	687
55.95133	687
55.95200	686
55.95267	686
55.95333	686
55.95400	685
55.95467	685
55.95533	685
55.95600	685
55.95667	684
55.95733	684
55.95800	684
55.95867	683
55.95933	683
55.96000	683
55.96067	682
55.96133	682
55.96200	682
55.96267	681
55.96333	681
55.96400	681
55.96467	680
55.96533	680
55.96600	680
55.96667	679
55.96733	679
55.96800	679
55.96867	678
55.96933	678
55.97000	678
55.97067	677
55.97133	677
55.97200	677
55.97267	676
55.97333	676
55.97400	676
55.97467	676
55.97533	676
55.97600	676
55.97667	675
55.97733	675
55.97800	675
55.97867	675
55.97933	675
55.98000	675
55.98067	674
55.98133	674
55.98200	674
55.98267	674
55.98333	673
55.98400	673
55.98467	673
55.98533	673
55.98600	672
55.98667	672
55.98733	672
55.98800	671
55.98867	671
55.98933	671
55.99000	670
55.99067	670
55.99133	670
55.99200	670
55.99267	669
55.99333	669
55.99400	669
55.99467	668
55.99533	668
55.99600	668
55.99667	668
55.99733	667
55.99800	667
55.99867	667
55.99933	666
56.00000	666
56.00067	666
56.00133	666
56.00200	666
56.00267	665
56.00333	665
56.00400	665
56.00467	665
56.00533	664
56.00600	664
56.00667	664
56.00733	663
56.00800	663
56.00867	663
56.00933	663
56.01000	662
56.01067	662
56.01133	662
56.01200	661
56.01267	661
56.01333	660
56.01400	660
56.01467	660
56.01533	659
56.01600	659
56.01667	659
56.01733	658
56.01800	658
56.01867	658
56.01933	658
56.02000	657
56.02067	657
56.02133	657
56.02200	656
56.02267	656
56.02333	656
56.02400	656
56.02467	655
56.02533	655
56.02600	655
56.02667	654
56.02733	654
56.02800	654
56.02867	654
56.02933	653
56.03000	653
56.03067	653
56.03133	652
56.03200	652
56.03267	652
56.03333	652
56.03400	651
56.03467	651
56.03533	651
56.03600	651
56.03667	650
56.03733	650
56.03800	650
56.03867	650
56.03933	649
56.04000	649
56.04067	649
56.04133	648
56.04200	648
56.04267	648
56.04333	647
56.04400	647
56.04467	647
56.04533	647
56.04600	646
56.04667	646
56.04733	646
56.04800	645
56.04867	645
56.04933	645
56.05000	645
56.05067	645
56.05133	644
56.05200	644
56.05267	644
56.05333	644
56.05400	644
56.05467	644
56.05533	643
56.05600	643
56.05667	643
56.05733	643
56.05800	643
56.05867	643
56.05933	642
56.06000	642
56.06067	642
56.06133	641
56.06200	641
56.06267	641
56.06333	640
56.06400	640
56.06467	639
56.06533	639
56.06600	639
56.06667	638
56.06733	638
56.06800	637
56.06867	637
56.06933	637
56.07000	636
56.07067	636
56.07133	636
56.07200	635
56.07267	635
56.07333	635
56.07400	634
56.07467	634
56.07533	634
56.07600	634
56.07667	633
56.07733	633
56.07800	633
56.07867	633
56.07933	632
56.08000	632
56.08067	632
56.08133	631
56.08200	631
56.08267	631
56.08333	630
56.08400	630
56.08467	630
56.08533	630
56.08600	629
56.08667	629
56.08733	629
56.08800	629
56.08867	629
56.08933	628
56.09000	628
56.09067	628
56.09133	628
56.09200	627
56.09267	627
56.09333	627
56.09400	627
56.09467	626
56.09533	626
56.09600	626
56.09667	626
56.09733	625
56.09800	625
56.09867	625
56.09933	625
56.10000	624
56.10067	624
56.10133	624
56.10200	624
56.10267	624
56.10333	623
56.10400	623
56.10467	623
56.10533	623
56.10600	622
56.10667	622
56.10733	622
56.10800	622
56.10867	621
56.10933	621
56.11000	621
56.11067	620
56.11133	620
56.11200	620
56.11267	619
56.11333	619
56.11400	619
56.11467	619
56.11533	618
56.11600	618
56.11667	618
56.11733	617
56.11800	617
56.11867	617
56.11933	617
56.12000	616
56.12067	616
56.12133	616
56.12200	615
56.12267	615
56.12333	614
56.12400	614
56.12467	614
56.12533	613
56.12600	613
56.12667	612
56.12733	612
56.12800	611
56.12867	611
56.12933	611
56.13000	610
56.13067	610
56.13133	609
56.13200	609
56.13267	609
56.13333	608
56.13400	608
56.13467	608
56.13533	607
56.13600	607
56.13667	607
56.13733	606
56.13800	606
56.13867	606
56.13933	605
56.14000	605
56.14067	605
56.14133	605
56.14200	604
56.14267	604
56.14333	604
56.14400	603
56.14467	603
56.14533	603
56.14600	602
56.14667	602
56.14733	602
56.14800	601
56.14867	601
56.14933	601
56.15000	600
56.15067	600
56.15133	600
56.15200	600
56.15267	599
56.15333	599
56.15400	599
56.15467	599
56.15533	598
56.15600	598
56.15667	598
56.15733	598
56.15800	598
56.15867	597
56.15933	597
56.16000	597
56.16067	597
56.16133	596
56.16200	596
56.16267	596
56.16333	596
56.16400	595
56.16467	595
56.16533	595
56.16600	595
56.16667	594
56.16733	594
56.16800	594
56.16867	593
56.16933	593
56.17000	593
56.17067	592
56.17133	592
56.17200	592
56.17267	591
56.17333	591
56.17400	591
56.17467	590
56.17533	590
56.17600	589
56.17667	589
56.17733	589
56.17800	588
56.17867	588
56.17933	588
56.18000	587
56.18067	587
56.18133	587
56.18200	586
56.18267	586
56.18333	586
56.18400	586
56.18467	585
56.18533	585
56.18600	585
56.18667	584
56.18733	584
56.18800	584
56.18867	584
56.18933	583
56.19000	583
56.19067	583
56.19133	583
56.19200	582
56.19267	582
56.19333	582
56.19400	582
56.19467	581
56.19533	581
56.19600	581
56.19667	580
56.19733	580
56.19800	580
56.19867	579
56.19933	579
56.20000	579
56.20067	578
56.20133	578
56.20200	578
56.20267	577
56.20333	577
56.20400	576
56.20467	576
56.20533	576
56.20600	575
56.20667	575
56.20733	575
56.20800	574
56.20867	574
56.20933	574
56.21000	574
56.21067	573
56.21133	573
56.21200	573
56.21267	573
56.21333	572
56.21400	572
56.21467	572
56.21533	572
56.21600	571
56.21667	571
56.21733	571
56.21800	571
56.21867	571
56.21933	570
56.22000	570
56.22067	570
56.22133	570
56.22200	570
56.22267	569
56.22333	569
56.22400	569
56.22467	569
56.22533	569
56.22600	569
56.22667	569
56.22733	569
56.22800	568
56.22867	568
56.22933	568
56.23000	568
56.23067	568
56.23133	568
56.23200	567
56.23267	567
56.23333	567
56.23400	567
56.23467	566
56.23533	566
56.23600	566
56.23667	566
56.23733	565
56.23800	565
56.23867	565
56.23933	565
56.24000	564
56.24067	564
56.24133	564
56.24200	564
56.24267	564
56.24333	564
56.24400	563
56.24467	563
56.24533	563
56.24600	562
56.24667	562
56.24733	562
56.24800	562
56.24867	561
56.24933	561
56.25000	561
56.25067	561
56.25133	561
56.25200	560
56.25267	560
56.25333	560
56.25400	560
56.25467	560
56.25533	560
56.25600	559
56.25667	559
56.25733	559
56.25800	559
56.25867	559
56.25933	559
56.26000	559
56.26067	558
56.26133	558
56.26200	558
56.26267	558
56.26333	558
56.26400	558
56.26467	558
56.26533	558
56.26600	558
56.26667	557
56.26733	557
56.26800	557
56.26867	557
56.26933	557
56.27000	557
56.27067	557
56.27133	556
56.27200	556
56.27267	556
56.27333	556
56.27400	556
56.27467	556
56.27533	555
56.27600	555
56.27667	555
56.27733	555
56.27800	555
56.27867	555
56.27933	554
56.28000	554
56.28067	554
56.28133	554
56.28200	554
56.28267	554
56.28333	553
56.28400	553
56.28467	553
56.28533	553
56.28600	553
56.28667	552
56.28733	552
56.28800	552
56.28867	552
56.28933	552
56.29000	552
56.29067	551
56.29133	551
56.29200	551
56.29267	551
56.29333	551
56.29400	551
56.29467	550
56.29533	550
56.29600	550
56.29667	550
56.29733	549
56.29800	549
56.29867	549
56.29933	549
56.30000	548
56.30067	548
56.30133	548
56.30200	548
56.30267	548
56.30333	547
56.30400	547
56.30467	547
56.30533	547
56.30600	546
56.30667	546
56.30733	546
56.30800	546
56.30867	546
56.30933	545
56.31000	545
56.31067	545
56.31133	545
56.31200	545
56.31267	544
56.31333	544
56.31400	544
56.31467	544
56.31533	544
56.31600	544
56.31667	543
56.31733	543
56.31800	543
56.31867	543
56.31933	543
56.32000	542
56.32067	542
56.32133	542
56.32200	542
56.32267	542
56.32333	541
56.32400	541
56.32467	541
56.32533	541
56.32600	541
56.32667	540
56.32733	540
56.32800	540
56.32867	540
56.32933	539
56.33000	539
56.33067	539
56.33133	539
56.33200	539
56.33267	538
56.33333	538
56.33400	538
56.33467	538
56.33533	537
56.33600	537
56.33667	537
56.33733	537
56.33800	536
56.33867	536
56.33933	536
56.34000	536
56.34067	535
56.34133	535
56.34200	535
56.34267	534
56.34333	534
56.34400	534
56.34467	533
56.34533	533
56.34600	533
56.34667	533
56.34733	532
56.34800	532
56.34867	532
56.34933	532
56.35000	531
56.35067	531
56.35133	531
56.35200	531
56.35267	531
56.35333	530
56.35400	530
56.35467	530
56.35533	529
56.35600	529
56.35667	529
56.35733	529
56.35800	528
56.35867	528
56.35933	528
56.36000	527
56.36067	527
56.36133	527
56.36200	527
56.36267	526
56.36333	526
56.36400	526
56.36467	526
56.36533	525
56.36600	525
56.36667	525
56.36733	525
56.36800	524
56.36867	524
56.36933	524
56.37000	524
56.37067	524
56.37133	523
56.37200	523
56.37267	523
56.37333	523
56.37400	522
56.37467	522
56.37533	522
56.37600	522
56.37667	521
56.37733	521
56.37800	521
56.37867	521
56.37933	520
56.38000	520
56.38067	520
56.38133	520
56.38200	520
56.38267	520
56.38333	519
56.38400	519
56.38467	519
56.38533	519
56.38600	518
56.38667	518
56.38733	518
56.38800	518
56.38867	518
56.38933	517
56.39000	517
56.39067	517
56.39133	517
56.39200	516
56.39267	516
56.39333	516
56.39400	516
56.39467	515
56.39533	515
56.39600	515
56.39667	515
56.39733	514
56.39800	514
56.39867	514
56.39933	513
56.40000	513
56.40067	513
56.40133	513
56.40200	512
56.40267	512
56.40333	512
56.40400	511
56.40467	511
56.40533	511
56.40600	510
56.40667	510
56.40733	510
56.40800	510
56.40867	509
56.40933	509
56.41000	509
56.41067	508
56.41133	508
56.41200	508
56.41267	508
56.41333	507
56.41400	507
56.41467	507
56.41533	507
56.41600	506
56.41667	506
56.41733	506
56.41800	506
56.41867	505
56.41933	505
56.42000	505
56.42067	505
56.42133	505
56.42200	504
56.42267	504
56.42333	504
56.42400	504
56.42467	504
56.42533	504
56.42600	503
56.42667	503
56.42733	503
56.42800	503
56.42867	503
56.42933	503
56.43000	503
56.43067	503
56.43133	502
56.43200	502
56.43267	502
56.43333	502
56.43400	502
56.43467	502
56.43533	502
56.43600	502
56.43667	501
56.43733	501
56.43800	501
56.43867	501
56.43933	501
56.44000	501
56.44067	501
56.44133	500
56.44200	500
56.44267	500
56.44333	500
56.44400	500
56.44467	500
56.44533	499
56.44600	499
56.44667	499
56.44733	499
56.44800	499
56.44867	499
56.44933	499
56.45000	498
56.45067	498
56.45133	498
56.45200	498
56.45267	498
56.45333	497
56.45400	497
56.45467	497
56.45533	497
56.45600	496
56.45667	496
56.45733	496
56.45800	496
56.45867	495
56.45933	495
56.46000	495
56.46067	495
56.46133	494
56.46200	494
56.46267	494
56.46333	494
56.46400	493
56.46467	493
56.46533	493
56.46600	493
56.46667	492
56.46733	492
56.46800	492
56.46867	492
56.46933	491
56.47000	491
56.47067	491
56.47133	491
56.47200	490
56.47267	490
56.47333	490
56.47400	490
56.47467	490
56.47533	490
56.47600	489
56.47667	489
56.47733	489
56.47800	489
56.47867	489
56.47933	489
56.48000	489
56.48067	489
56.48133	488
56.48200	488
56.48267	488
56.48333	488
56.48400	488
56.48467	488
56.48533	488
56.48600	488
56.48667	488
56.48733	487
56.48800	487
56.48867	487
56.48933	487
56.49000	487
56.49067	487
56.49133	487
56.49200	487
56.49267	487
56.49333	486
56.49400	486
56.49467	486
56.49533	486
56.49600	486
56.49667	486
56.49733	486
56.49800	486
56.49867	486
56.49933	486
56.50000	486
56.50067	485
56.50133	485
56.50200	485
56.50267	485
56.50333	484
56.50400	484
56.50467	484
56.50533	483
56.50600	483
56.50667	483
56.50733	482
56.50800	482
56.50867	482
56.50933	482
56.51000	481
56.51067	481
56.51133	481
56.51200	481
56.51267	480
56.51333	480
56.51400	480
56.51467	480
56.51533	480
56.51600	479
56.51667	479
56.51733	479
56.51800	479
56.51867	478
56.51933	478
56.52000	478
56.52067	478
56.52133	477
56.52200	477
56.52267	477
56.52333	476
56.52400	476
56.52467	476
56.52533	476
56.52600	475
56.52667	475
56.52733	475
56.52800	475
56.52867	475
56.52933	474
56.53000	474
56.53067	474
56.53133	474
56.53200	473
56.53267	473
56.53333	473
56.53400	473
56.53467	472
56.53533	472
56.53600	472
56.53667	472
56.53733	471
56.53800	471
56.53867	471
56.53933	471
56.54000	470
56.54067	470
56.54133	470
56.54200	470
56.54267	469
56.54333	469
56.54400	469
56.54467	469
56.54533	468
56.54600	468
56.54667	468
56.54733	468
56.54800	468
56.54867	467
56.54933	467
56.55000	467
56.55067	467
56.55133	466
56.55200	466
56.55267	466
56.55333	466
56.55400	465
56.55467	465
56.55533	465
56.55600	464
56.55667	464
56.55733	464
56.55800	463
56.55867	463
56.55933	463
56.56000	462
56.56067	462
56.56133	462
56.56200	462
56.56267	461
56.56333	461
56.56400	461
56.56467	460
56.56533	460
56.56600	460
56.56667	460
56.56733	460
56.56800	459
56.56867	459
56.56933	459
56.57000	459
56.57067	459
56.57133	459
56.57200	458
56.57267	458
56.57333	458
56.57400	458
56.57467	458
56.57533	458
56.57600	457
56.57667	457
56.57733	457
56.57800	457
56.57867	457
56.57933	457
56.58000	457
56.58067	457
56.58133	457
56.58200	457
56.58267	457
56.58333	457
56.58400	457
56.58467	456
56.58533	456
56.58600	456
56.58667	456
56.58733	456
56.58800	456
56.58867	456
56.58933	456
56.59000	456
56.59067	456
56.59133	456
56.59200	456
56.59267	456
56.59333	456
56.59400	456
56.59467	456
56.59533	456
56.59600	456
56.59667	456
56.59733	456
56.59800	456
56.59867	456
56.59933	456
56.60000	456
56.60067	456
56.60133	456
56.60200	456
56.60267	456
56.60333	456
56.60400	456
56.60467	456
56.60533	456
56.60600	456
56.60667	456
56.60733	456
56.60800	456
56.60867	455
56.60933	455
56.61000	455
56.61067	455
56.61133	455
56.61200	455
56.61267	455
56.61333	455
56.61400	455
56.61467	455
56.61533	455
56.61600	455
56.61667	455
56.61733	455
56.61800	455
56.61867	454
56.61933	454
56.62000	454
56.62067	454
56.62133	454
56.62200	453
56.62267	453
56.62333	453
56.62400	453
56.62467	453
56.62533	453
56.62600	452
56.62667	452
56.62733	452
56.62800	452
56.62867	451
56.62933	451
56.63000	451
56.63067	451
56.63133	451
56.63200	450
56.63267	450
56.63333	450
56.63400	450
56.63467	450
56.63533	449
56.63600	449
56.63667	449
56.63733	449
56.63800	449
56.63867	449
56.63933	448
56.64000	448
56.64067	448
56.64133	448
56.64200	447
56.64267	447
56.64333	447
56.64400	447
56.64467	447
56.64533	446
56.64600	446
56.64667	446
56.64733	446
56.64800	446
56.64867	445
56.64933	445
56.65000	445
56.65067	445
56.65133	444
56.65200	444
56.65267	444
56.65333	443
56.65400	443
56.65467	443
56.65533	443
56.65600	442
56.65667	442
56.65733	442
56.65800	442
56.65867	441
56.65933	441
56.66000	441
56.66067	441
56.66133	440
56.66200	440
56.66267	440
56.66333	440
56.66400	440
56.66467	440
56.66533	439
56.66600	439
56.66667	439
56.66733	439
56.66800	439
56.66867	439
56.66933	438
56.67000	438
56.67067	438
56.67133	438
56.67200	437
56.67267	437
56.67333	437
56.67400	437
56.67467	437
56.67533	436
56.67600	436
56.67667	436
56.67733	436
56.67800	436
56.67867	436
56.67933	435
56.68000	435
56.68067	435
56.68133	435
56.68200	435
56.68267	434
56.68333	434
56.68400	434
56.68467	434
56.68533	434
56.68600	433
56.68667	433
56.68733	433
56.68800	433
56.68867	432
56.68933	432
56.69000	432
56.69067	431
56.69133	431
56.69200	431
56.69267	431
56.69333	431
56.69400	430
56.69467	430
56.69533	430
56.69600	430
56.69667	430
56.69733	429
56.69800	429
56.69867	429
56.69933	429
56.70000	429
56.70067	428
56.70133	428
56.70200	428
56.70267	428
56.70333	428
56.70400	427
56.70467	427
56.70533	427
56.70600	427
56.70667	427
56.70733	426
56.70800	426
56.70867	426
56.70933	426
56.71000	426
56.71067	426
56.71133	425
56.71200	425
56.71267	425
56.71333	425
56.71400	425
56.71467	425
56.71533	425
56.71600	424
56.71667	424
56.71733	424
56.71800	424
56.71867	424
56.71933	424
56.72000	423
56.72067	423
56.72133	423
56.72200	423
56.72267	423
56.72333	422
56.72400	422
56.72467	422
56.72533	422
56.72600	422
56.72667	422
56.72733	421
56.72800	421
56.72867	421
56.72933	421
56.73000	421
56.73067	421
56.73133	421
56.73200	421
56.73267	421
56.73333	421
56.73400	421
56.73467	421
56.73533	421
56.73600	421
56.73667	420
56.73733	420
56.73800	420
56.73867	420
56.73933	420
56.74000	420
56.74067	421
56.74133	421
56.74200	421
56.74267	421
56.74333	421
56.74400	421
56.74467	421
56.74533	421
56.74600	420
56.74667	420
56.74733	420
56.74800	420
56.74867	420
56.74933	421
56.75000	421
56.75067	421
56.75133	420
56.75200	420
56.75267	420
56.75333	420
56.75400	420
56.75467	420
56.75533	420
56.75600	420
56.75667	420
56.75733	420
56.75800	419
56.75867	419
56.75933	419
56.76000	419
56.76067	419
56.76133	419
56.76200	419
56.76267	419
56.76333	419
56.76400	419
56.76467	418
56.76533	418
56.76600	418
56.76667	418
56.76733	418
56.76800	417
56.76867	417
56.76933	417
56.77000	417
56.77067	417
56.77133	417
56.77200	416
56.77267	416
56.77333	416
56.77400	416
56.77467	416
56.77533	415
56.77600	415
56.77667	415
56.77733	415
56.77800	415
56.77867	414
56.77933	414
56.78000	414
56.78067	414
56.78133	414
56.78200	414
56.78267	414
56.78333	413
56.78400	413
56.78467	413
56.78533	413
56.78600	413
56.78667	413
56.78733	412
56.78800	412
56.78867	412
56.78933	412
56.79000	412
56.79067	412
56.79133	411
56.79200	411
56.79267	411
56.79333	411
56.79400	411
56.79467	411
56.79533	411
56.79600	410
56.79667	410
56.79733	410
56.79800	410
56.79867	410
56.79933	410
56.80000	410
56.80067	410
56.80133	410
56.80200	409
56.80267	409
56.80333	409
56.80400	409
56.80467	409
56.80533	409
56.80600	409
56.80667	408
56.80733	408
56.80800	408
56.80867	408
56.80933	408
56.81000	408
56.81067	407
56.81133	407
56.81200	407
56.81267	407
56.81333	407
56.81400	407
56.81467	406
56.81533	406
56.81600	406
56.81667	406
56.81733	406
56.81800	406
56.81867	405
56.81933	405
56.82000	405
56.82067	405
56.82133	405
56.82200	405
56.82267	405
56.82333	404
56.82400	404
56.82467	404
56.82533	404
56.82600	404
56.82667	404
56.82733	404
56.82800	404
56.82867	403
56.82933	403
56.83000	403
56.83067	403
56.83133	403
56.83200	403
56.83267	402
56.83333	402
56.83400	402
56.83467	402
56.83533	402
56.83600	401
56.83667	401
56.83733	401
56.83800	401
56.83867	401
56.83933	400
56.84000	400
56.84067	400
56.84133	400
56.84200	400
56.84267	400
56.84333	399
56.84400	399
56.84467	399
56.84533	399
56.84600	398
56.84667	398
56.84733	398
56.84800	398
56.84867	398
56.84933	397
56.85000	397
56.85067	397
56.85133	396
56.85200	396
56.85267	396
56.85333	396
56.85400	395
56.85467	395
56.85533	395
56.85600	394
56.85667	394
56.85733	394
56.85800	393
56.85867	393
