[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_5.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/5/2018 3:09:30 AM
Generated by	Administrator
Modified	12/5/2018 4:14:20 AM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/5/2018 3:14:16 AM
Sample Type	0:Unknown
Level	0
Sample Name	CF_5
Sample ID	CF_5
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	6
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_5.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	151
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
107	33.866	33.838	33.899	1791	498	3.596	0.000	 V 			15.129	17118	8.763	0.000	0.008	1.005	0	0	0.000	0.000
108	33.955	33.899	33.983	3031	658	4.608	0.000	 V 			15.172	46519	3.225	0.000	0.107	1.003	0	0	0.000	0.000
109	34.075	33.983	34.188	40530	7829	5.177	0.000	 V 			15.229	1165260	0.129	0.000	0.319	1.004	0	0	0.000	0.000
110	34.236	34.188	34.319	7644	1146	6.673	0.000	 V 			15.306	178300	0.841	0.000	0.714	1.005	0	0	0.000	0.000
111	34.539	34.319	34.734	74178	8021	9.248	0.000	 V 			15.450	620414	0.242	0.000	1.212	1.009	0	0	0.000	0.000
112	34.912	34.734	35.009	80992	10093	8.025	0.000	 V 			15.628	638356	0.235	0.000	2.129	1.011	0	0	0.000	0.000
113	35.064	35.009	35.373	74281	7348	10.109	0.000	 V 			15.700	579355	0.259	0.000	0.847	1.005	0	0	0.000	0.000
114	35.487	35.373	35.789	36476	2985	12.222	0.000	 V 			15.901	500796	0.300	0.000	2.197	1.013	0	0	0.000	0.000
115	35.937	35.789	36.097	21964	1748	12.566	0.000	 V 			16.116	228704	0.656	0.000	1.797	1.013	0	0	0.000	0.000
116	36.128	36.097	36.209	4190	757	5.537	0.000	 V 			16.207	94293	1.591	0.000	0.496	1.006	0	0	0.000	0.000
117	36.308	36.209	36.484	16010	1737	9.218	0.000	 V 			16.293	385813	0.389	0.000	0.511	1.005	0	0	0.000	0.000
118	36.667	36.484	36.741	5325	524	10.166	0.000	 V 			16.464	127234	1.179	0.000	1.113	1.010	0	0	0.000	0.000
119	36.872	36.797	37.021	17912	3689	4.856	0.000	 V 			16.561	1546023	0.097	0.000	0.773	1.006	0	0	0.000	0.000
120	37.099	37.021	37.147	2690	466	5.773	0.000	 V 			16.669	364428	0.412	0.000	1.245	1.007	0	0	0.000	0.000
121	37.313	37.147	37.515	133437	20190	6.609	0.000	 V 			16.771	686128	0.219	1.193	1.006	1.006	0	0	0.000	0.000
122	37.679	37.520	37.903	346946	46489	7.463	0.000	   			16.946	572358	0.262	1.325	1.931	1.010	0	0	0.000	0.000
123	38.006	37.903	38.229	87749	10733	8.175	0.000	 V 			17.101	651812	0.230	0.000	1.687	1.009	0	0	0.000	0.000
124	38.289	38.229	38.509	18025	2706	6.662	0.000	 V 			17.236	787676	0.190	0.000	1.567	1.008	0	0	0.000	0.000
125	38.656	38.519	38.841	21849	2599	8.408	0.000	   			17.411	545861	0.275	1.187	1.923	1.010	0	0	0.000	0.000
126	39.022	38.855	39.167	27164	3704	7.334	0.000	   			17.585	646336	0.232	0.950	1.814	1.010	0	0	0.000	0.000
127	39.326	39.177	39.480	6699	1022	6.553	0.000	   			17.730	983310	0.153	1.077	1.725	1.008	0	0	0.000	0.000
128	39.582	39.480	39.667	3353	769	4.358	0.000	 V 			17.852	1854429	0.081	1.037	1.864	1.007	0	0	0.000	0.000
129	39.838	39.727	39.895	1619	241	6.724	0.000	   			17.974	255728	0.587	0.000	1.187	1.007	0	0	0.000	0.000
130	40.040	39.895	40.259	74486	10918	6.822	0.000	 V 			18.070	882911	0.170	1.245	0.832	1.005	0	0	0.000	0.000
131	40.445	40.259	40.679	230660	30162	7.647	0.000	 V 			18.263	702885	0.213	1.236	2.228	1.011	0	0	0.000	0.000
132	40.764	40.679	41.025	47141	4736	9.954	0.000	 V 			18.415	560144	0.268	0.000	1.555	1.008	0	0	0.000	0.000
133	41.057	41.025	41.085	2970	833	3.566	0.000	 V 			18.555	2078	72.169	0.000	0.153	1.008	0	0	0.000	0.000
134	41.146	41.085	41.435	10199	1184	8.614	0.000	 V 			18.597	310454	0.483	0.000	0.045	1.002	0	0	0.000	0.000
135	41.603	41.440	41.757	10721	1163	9.217	0.000	   			18.814	451358	0.332	0.956	1.685	1.012	0	0	0.000	0.000
136	42.022	41.767	42.359	29978	2293	13.072	0.000	   			19.014	179516	0.836	1.175	1.299	1.011	0	0	0.000	0.000
137	42.803	42.672	43.055	4748	317	14.992	0.000	   			19.386	248313	0.604	1.425	2.110	1.020	0	0	0.000	0.000
138	43.268	43.143	43.428	13742	2145	6.408	0.000	   			19.607	1040330	0.144	1.113	1.812	1.011	0	0	0.000	0.000
139	43.766	43.573	44.520	78244	9135	8.566	0.000	S  			19.845	836291	0.179	1.831	2.759	1.012	0	0	0.000	0.000
140	44.269	44.147	44.464	4171	573	7.284	0.000	T  			20.084	811923	0.185	1.073	2.592	1.012	0	0	0.000	0.000
141	44.707	44.562	44.963	3879	445	8.720	0.000	   			20.293	698722	0.215	1.283	2.133	1.010	0	0	0.000	0.000
142	45.111	44.963	45.243	31735	4588	6.917	0.000	   			20.485	990232	0.151	0.000	2.049	1.010	0	0	0.000	0.000
143	45.359	45.243	45.533	39389	5967	6.601	0.000	 V 			20.603	1092525	0.137	0.000	1.395	1.006	0	0	0.000	0.000
144	45.640	45.533	45.715	3642	558	6.522	0.000	   			20.737	777310	0.193	0.000	1.477	1.006	0	0	0.000	0.000
145	45.813	45.715	46.009	5323	561	9.485	0.000	 V 			20.820	376716	0.398	0.000	0.684	1.004	0	0	0.000	0.000
146	47.442	47.339	47.619	1318	148	8.932	0.000	   			21.595	461259	0.325	1.359	5.638	1.037	0	0	0.000	0.000
147	48.121	47.903	48.393	61167	6050	10.111	0.000	   			21.919	532536	0.282	1.118	2.499	1.015	0	0	0.000	0.000
148	48.486	48.393	48.603	1194	192	6.231	0.000	 V 			22.093	1320901	0.114	0.000	1.689	1.008	0	0	0.000	0.000
149	48.807	48.613	48.963	2753	252	10.934	0.000	   			22.246	513594	0.292	0.933	1.455	1.007	0	0	0.000	0.000
150	52.179	50.708	52.985	219904	4261	51.610	0.000	   			23.852	29936	5.011	0.762	4.561	1.072	0	0	0.000	0.000
151	54.507	53.606	55.561	368777	10985	33.572	0.000	   			24.960	40814	3.675	0.778	2.037	1.046	0	0	0.000	0.000

[Compound Results(Ch1)]
# of IDs	0

[Group Results(Ch1)]
# of Groups	0

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	90000
Start Time(min)	0.000
End Time(min)	59.999
R.Time (min)	Intensity
0.00000	-18
0.00067	-18
0.00133	-18
0.00200	-18
0.00267	-18
0.00333	-18
0.00400	-18
0.00467	-18
0.00533	-18
0.00600	-18
0.00667	-18
0.00733	-18
0.00800	-18
0.00867	-19
0.00933	-19
0.01000	-19
0.01067	-19
0.01133	-19
0.01200	-19
0.01267	-19
0.01333	-19
0.01400	-19
0.01467	-19
0.01533	-19
0.01600	-19
0.01667	-19
0.01733	-19
0.01800	-20
0.01867	-20
0.01933	-20
0.02000	-20
0.02067	-20
0.02133	-20
0.02200	-20
0.02267	-20
0.02333	-20
0.02400	-20
0.02467	-20
0.02533	-20
0.02600	-20
0.02667	-20
0.02733	-20
0.02800	-20
0.02867	-20
0.02933	-20
0.03000	-20
0.03067	-20
0.03133	-20
0.03200	-20
0.03267	-20
0.03333	-20
0.03400	-20
0.03467	-20
0.03533	-20
0.03600	-20
0.03667	-20
0.03733	-20
0.03800	-20
0.03867	-20
0.03933	-19
0.04000	-19
0.04067	-19
0.04133	-19
0.04200	-19
0.04267	-19
0.04333	-19
0.04400	-19
0.04467	-19
0.04533	-18
0.04600	-18
0.04667	-18
0.04733	-18
0.04800	-18
0.04867	-18
0.04933	-18
0.05000	-18
0.05067	-18
0.05133	-18
0.05200	-18
0.05267	-17
0.05333	-17
0.05400	-17
0.05467	-17
0.05533	-17
0.05600	-16
0.05667	-16
0.05733	-16
0.05800	-16
0.05867	-16
0.05933	-16
0.06000	-16
0.06067	-15
0.06133	-15
0.06200	-15
0.06267	-15
0.06333	-15
0.06400	-15
0.06467	-15
0.06533	-15
0.06600	-15
0.06667	-15
0.06733	-15
0.06800	-15
0.06867	-14
0.06933	-14
0.07000	-14
0.07067	-14
0.07133	-14
0.07200	-14
0.07267	-14
0.07333	-14
0.07400	-14
0.07467	-14
0.07533	-14
0.07600	-14
0.07667	-14
0.07733	-14
0.07800	-14
0.07867	-14
0.07933	-14
0.08000	-14
0.08067	-14
0.08133	-14
0.08200	-14
0.08267	-14
0.08333	-14
0.08400	-14
0.08467	-14
0.08533	-14
0.08600	-14
0.08667	-14
0.08733	-14
0.08800	-14
0.08867	-14
0.08933	-14
0.09000	-14
0.09067	-14
0.09133	-14
0.09200	-14
0.09267	-14
0.09333	-14
0.09400	-14
0.09467	-14
0.09533	-14
0.09600	-14
0.09667	-14
0.09733	-14
0.09800	-14
0.09867	-14
0.09933	-14
0.10000	-14
0.10067	-14
0.10133	-14
0.10200	-14
0.10267	-14
0.10333	-14
0.10400	-14
0.10467	-14
0.10533	-13
0.10600	-13
0.10667	-13
0.10733	-13
0.10800	-13
0.10867	-13
0.10933	-13
0.11000	-12
0.11067	-12
0.11133	-12
0.11200	-12
0.11267	-12
0.11333	-12
0.11400	-12
0.11467	-11
0.11533	-11
0.11600	-11
0.11667	-11
0.11733	-11
0.11800	-11
0.11867	-11
0.11933	-11
0.12000	-10
0.12067	-10
0.12133	-10
0.12200	-10
0.12267	-10
0.12333	-10
0.12400	-10
0.12467	-10
0.12533	-9
0.12600	-9
0.12667	-9
0.12733	-9
0.12800	-9
0.12867	-9
0.12933	-8
0.13000	-8
0.13067	-8
0.13133	-8
0.13200	-8
0.13267	-8
0.13333	-8
0.13400	-8
0.13467	-8
0.13533	-7
0.13600	-7
0.13667	-7
0.13733	-7
0.13800	-7
0.13867	-7
0.13933	-7
0.14000	-7
0.14067	-7
0.14133	-7
0.14200	-6
0.14267	-6
0.14333	-6
0.14400	-6
0.14467	-6
0.14533	-6
0.14600	-6
0.14667	-6
0.14733	-6
0.14800	-6
0.14867	-6
0.14933	-6
0.15000	-6
0.15067	-6
0.15133	-6
0.15200	-6
0.15267	-6
0.15333	-6
0.15400	-6
0.15467	-5
0.15533	-5
0.15600	-5
0.15667	-5
0.15733	-5
0.15800	-5
0.15867	-5
0.15933	-5
0.16000	-5
0.16067	-5
0.16133	-5
0.16200	-5
0.16267	-5
0.16333	-5
0.16400	-5
0.16467	-5
0.16533	-5
0.16600	-5
0.16667	-5
0.16733	-5
0.16800	-5
0.16867	-4
0.16933	-4
0.17000	-4
0.17067	-4
0.17133	-4
0.17200	-4
0.17267	-4
0.17333	-4
0.17400	-4
0.17467	-4
0.17533	-4
0.17600	-4
0.17667	-4
0.17733	-4
0.17800	-4
0.17867	-3
0.17933	-3
0.18000	-3
0.18067	-3
0.18133	-3
0.18200	-3
0.18267	-3
0.18333	-3
0.18400	-3
0.18467	-3
0.18533	-3
0.18600	-3
0.18667	-3
0.18733	-3
0.18800	-3
0.18867	-3
0.18933	-2
0.19000	-2
0.19067	-2
0.19133	-2
0.19200	-2
0.19267	-2
0.19333	-2
0.19400	-2
0.19467	-1
0.19533	-1
0.19600	-1
0.19667	-1
0.19733	-1
0.19800	-1
0.19867	-0
0.19933	-0
0.20000	0
0.20067	0
0.20133	0
0.20200	0
0.20267	1
0.20333	1
0.20400	1
0.20467	1
0.20533	1
0.20600	1
0.20667	1
0.20733	1
0.20800	2
0.20867	2
0.20933	2
0.21000	2
0.21067	2
0.21133	2
0.21200	2
0.21267	2
0.21333	2
0.21400	2
0.21467	2
0.21533	2
0.21600	2
0.21667	2
0.21733	2
0.21800	2
0.21867	2
0.21933	2
0.22000	2
0.22067	2
0.22133	2
0.22200	3
0.22267	3
0.22333	3
0.22400	3
0.22467	3
0.22533	3
0.22600	3
0.22667	3
0.22733	3
0.22800	3
0.22867	2
0.22933	2
0.23000	2
0.23067	2
0.23133	2
0.23200	2
0.23267	2
0.23333	2
0.23400	2
0.23467	2
0.23533	3
0.23600	3
0.23667	3
0.23733	3
0.23800	3
0.23867	3
0.23933	3
0.24000	3
0.24067	3
0.24133	3
0.24200	3
0.24267	3
0.24333	3
0.24400	3
0.24467	4
0.24533	4
0.24600	4
0.24667	4
0.24733	4
0.24800	4
0.24867	4
0.24933	4
0.25000	4
0.25067	4
0.25133	4
0.25200	4
0.25267	4
0.25333	4
0.25400	4
0.25467	4
0.25533	4
0.25600	4
0.25667	5
0.25733	5
0.25800	5
0.25867	5
0.25933	5
0.26000	5
0.26067	5
0.26133	5
0.26200	5
0.26267	5
0.26333	5
0.26400	5
0.26467	5
0.26533	5
0.26600	5
0.26667	5
0.26733	6
0.26800	6
0.26867	6
0.26933	6
0.27000	6
0.27067	6
0.27133	6
0.27200	6
0.27267	6
0.27333	6
0.27400	6
0.27467	6
0.27533	6
0.27600	6
0.27667	6
0.27733	7
0.27800	7
0.27867	7
0.27933	7
0.28000	7
0.28067	7
0.28133	7
0.28200	7
0.28267	7
0.28333	7
0.28400	7
0.28467	7
0.28533	7
0.28600	7
0.28667	7
0.28733	7
0.28800	7
0.28867	7
0.28933	7
0.29000	7
0.29067	7
0.29133	7
0.29200	7
0.29267	7
0.29333	7
0.29400	7
0.29467	7
0.29533	7
0.29600	7
0.29667	7
0.29733	7
0.29800	7
0.29867	7
0.29933	7
0.30000	7
0.30067	7
0.30133	7
0.30200	7
0.30267	7
0.30333	7
0.30400	7
0.30467	7
0.30533	7
0.30600	7
0.30667	7
0.30733	7
0.30800	7
0.30867	7
0.30933	7
0.31000	7
0.31067	7
0.31133	7
0.31200	7
0.31267	7
0.31333	7
0.31400	7
0.31467	7
0.31533	7
0.31600	7
0.31667	7
0.31733	7
0.31800	7
0.31867	7
0.31933	8
0.32000	8
0.32067	8
0.32133	8
0.32200	8
0.32267	8
0.32333	8
0.32400	8
0.32467	8
0.32533	8
0.32600	8
0.32667	8
0.32733	8
0.32800	8
0.32867	8
0.32933	8
0.33000	8
0.33067	8
0.33133	8
0.33200	8
0.33267	7
0.33333	7
0.33400	7
0.33467	7
0.33533	7
0.33600	7
0.33667	7
0.33733	7
0.33800	7
0.33867	7
0.33933	7
0.34000	6
0.34067	6
0.34133	6
0.34200	6
0.34267	6
0.34333	6
0.34400	6
0.34467	6
0.34533	6
0.34600	6
0.34667	6
0.34733	6
0.34800	6
0.34867	6
0.34933	6
0.35000	6
0.35067	6
0.35133	6
0.35200	6
0.35267	6
0.35333	6
0.35400	6
0.35467	6
0.35533	6
0.35600	6
0.35667	6
0.35733	6
0.35800	5
0.35867	5
0.35933	5
0.36000	5
0.36067	5
0.36133	5
0.36200	5
0.36267	5
0.36333	5
0.36400	5
0.36467	5
0.36533	5
0.36600	6
0.36667	6
0.36733	6
0.36800	6
0.36867	6
0.36933	6
0.37000	6
0.37067	6
0.37133	6
0.37200	6
0.37267	6
0.37333	6
0.37400	7
0.37467	7
0.37533	7
0.37600	7
0.37667	7
0.37733	7
0.37800	7
0.37867	7
0.37933	7
0.38000	8
0.38067	8
0.38133	8
0.38200	8
0.38267	8
0.38333	8
0.38400	8
0.38467	8
0.38533	8
0.38600	9
0.38667	9
0.38733	9
0.38800	9
0.38867	9
0.38933	9
0.39000	9
0.39067	9
0.39133	10
0.39200	10
0.39267	10
0.39333	10
0.39400	10
0.39467	10
0.39533	10
0.39600	10
0.39667	10
0.39733	11
0.39800	11
0.39867	11
0.39933	11
0.40000	11
0.40067	11
0.40133	11
0.40200	11
0.40267	11
0.40333	11
0.40400	11
0.40467	11
0.40533	11
0.40600	11
0.40667	11
0.40733	11
0.40800	11
0.40867	11
0.40933	11
0.41000	11
0.41067	11
0.41133	11
0.41200	11
0.41267	11
0.41333	11
0.41400	11
0.41467	11
0.41533	11
0.41600	10
0.41667	10
0.41733	10
0.41800	10
0.41867	10
0.41933	10
0.42000	10
0.42067	10
0.42133	9
0.42200	9
0.42267	9
0.42333	9
0.42400	9
0.42467	9
0.42533	9
0.42600	9
0.42667	9
0.42733	9
0.42800	9
0.42867	9
0.42933	9
0.43000	9
0.43067	9
0.43133	9
0.43200	9
0.43267	9
0.43333	9
0.43400	9
0.43467	9
0.43533	9
0.43600	9
0.43667	9
0.43733	9
0.43800	9
0.43867	9
0.43933	9
0.44000	9
0.44067	9
0.44133	9
0.44200	9
0.44267	9
0.44333	9
0.44400	9
0.44467	9
0.44533	9
0.44600	9
0.44667	9
0.44733	9
0.44800	9
0.44867	9
0.44933	9
0.45000	9
0.45067	9
0.45133	9
0.45200	9
0.45267	9
0.45333	8
0.45400	8
0.45467	8
0.45533	8
0.45600	8
0.45667	8
0.45733	8
0.45800	8
0.45867	8
0.45933	8
0.46000	8
0.46067	8
0.46133	8
0.46200	8
0.46267	8
0.46333	8
0.46400	8
0.46467	8
0.46533	7
0.46600	7
0.46667	7
0.46733	7
0.46800	7
0.46867	7
0.46933	7
0.47000	7
0.47067	7
0.47133	7
0.47200	7
0.47267	8
0.47333	8
0.47400	8
0.47467	8
0.47533	8
0.47600	8
0.47667	8
0.47733	8
0.47800	8
0.47867	7
0.47933	7
0.48000	7
0.48067	7
0.48133	7
0.48200	7
0.48267	7
0.48333	7
0.48400	7
0.48467	7
0.48533	7
0.48600	7
0.48667	7
0.48733	8
0.48800	8
0.48867	8
0.48933	8
0.49000	8
0.49067	8
0.49133	8
0.49200	8
0.49267	8
0.49333	8
0.49400	8
0.49467	8
0.49533	8
0.49600	8
0.49667	8
0.49733	8
0.49800	8
0.49867	8
0.49933	9
0.50000	9
0.50067	9
0.50133	9
0.50200	9
0.50267	9
0.50333	9
0.50400	9
0.50467	9
0.50533	9
0.50600	10
0.50667	10
0.50733	10
0.50800	10
0.50867	10
0.50933	10
0.51000	10
0.51067	11
0.51133	11
0.51200	11
0.51267	11
0.51333	11
0.51400	11
0.51467	12
0.51533	12
0.51600	12
0.51667	12
0.51733	12
0.51800	12
0.51867	13
0.51933	13
0.52000	13
0.52067	13
0.52133	13
0.52200	13
0.52267	14
0.52333	14
0.52400	14
0.52467	14
0.52533	14
0.52600	14
0.52667	14
0.52733	14
0.52800	15
0.52867	15
0.52933	15
0.53000	15
0.53067	15
0.53133	15
0.53200	15
0.53267	15
0.53333	15
0.53400	15
0.53467	16
0.53533	16
0.53600	16
0.53667	16
0.53733	16
0.53800	16
0.53867	16
0.53933	16
0.54000	17
0.54067	17
0.54133	17
0.54200	17
0.54267	17
0.54333	17
0.54400	17
0.54467	17
0.54533	17
0.54600	18
0.54667	18
0.54733	18
0.54800	18
0.54867	18
0.54933	18
0.55000	18
0.55067	18
0.55133	18
0.55200	18
0.55267	18
0.55333	18
0.55400	18
0.55467	18
0.55533	18
0.55600	18
0.55667	18
0.55733	18
0.55800	18
0.55867	18
0.55933	18
0.56000	18
0.56067	18
0.56133	18
0.56200	18
0.56267	18
0.56333	18
0.56400	18
0.56467	18
0.56533	18
0.56600	18
0.56667	18
0.56733	18
0.56800	18
0.56867	18
0.56933	18
0.57000	18
0.57067	18
0.57133	18
0.57200	18
0.57267	18
0.57333	18
0.57400	18
0.57467	18
0.57533	18
0.57600	18
0.57667	18
0.57733	17
0.57800	17
0.57867	17
0.57933	17
0.58000	17
0.58067	17
0.58133	17
0.58200	17
0.58267	17
0.58333	17
0.58400	17
0.58467	17
0.58533	16
0.58600	16
0.58667	16
0.58733	16
0.58800	16
0.58867	16
0.58933	16
0.59000	16
0.59067	16
0.59133	16
0.59200	16
0.59267	16
0.59333	16
0.59400	16
0.59467	16
0.59533	16
0.59600	16
0.59667	16
0.59733	16
0.59800	16
0.59867	16
0.59933	16
0.60000	15
0.60067	15
0.60133	15
0.60200	15
0.60267	15
0.60333	15
0.60400	15
0.60467	15
0.60533	15
0.60600	15
0.60667	15
0.60733	15
0.60800	15
0.60867	16
0.60933	16
0.61000	16
0.61067	16
0.61133	16
0.61200	16
0.61267	16
0.61333	16
0.61400	16
0.61467	16
0.61533	16
0.61600	16
0.61667	16
0.61733	16
0.61800	16
0.61867	16
0.61933	16
0.62000	16
0.62067	16
0.62133	16
0.62200	16
0.62267	16
0.62333	16
0.62400	17
0.62467	17
0.62533	17
0.62600	17
0.62667	17
0.62733	17
0.62800	17
0.62867	17
0.62933	17
0.63000	17
0.63067	17
0.63133	17
0.63200	17
0.63267	16
0.63333	16
0.63400	16
0.63467	16
0.63533	16
0.63600	16
0.63667	16
0.63733	16
0.63800	16
0.63867	16
0.63933	16
0.64000	16
0.64067	16
0.64133	15
0.64200	15
0.64267	15
0.64333	15
0.64400	15
0.64467	15
0.64533	15
0.64600	15
0.64667	15
0.64733	15
0.64800	14
0.64867	14
0.64933	14
0.65000	14
0.65067	14
0.65133	14
0.65200	14
0.65267	14
0.65333	14
0.65400	13
0.65467	13
0.65533	13
0.65600	13
0.65667	13
0.65733	13
0.65800	13
0.65867	13
0.65933	13
0.66000	13
0.66067	13
0.66133	13
0.66200	13
0.66267	13
0.66333	13
0.66400	13
0.66467	13
0.66533	13
0.66600	13
0.66667	13
0.66733	13
0.66800	13
0.66867	12
0.66933	12
0.67000	12
0.67067	12
0.67133	12
0.67200	12
0.67267	12
0.67333	12
0.67400	12
0.67467	12
0.67533	12
0.67600	12
0.67667	11
0.67733	11
0.67800	11
0.67867	11
0.67933	11
0.68000	11
0.68067	11
0.68133	11
0.68200	11
0.68267	11
0.68333	11
0.68400	11
0.68467	11
0.68533	11
0.68600	11
0.68667	11
0.68733	11
0.68800	11
0.68867	11
0.68933	11
0.69000	11
0.69067	11
0.69133	11
0.69200	11
0.69267	11
0.69333	11
0.69400	11
0.69467	11
0.69533	11
0.69600	11
0.69667	11
0.69733	11
0.69800	11
0.69867	11
0.69933	11
0.70000	11
0.70067	11
0.70133	11
0.70200	11
0.70267	11
0.70333	11
0.70400	11
0.70467	11
0.70533	11
0.70600	11
0.70667	11
0.70733	11
0.70800	11
0.70867	11
0.70933	10
0.71000	10
0.71067	10
0.71133	10
0.71200	10
0.71267	10
0.71333	10
0.71400	11
0.71467	11
0.71533	11
0.71600	11
0.71667	11
0.71733	11
0.71800	11
0.71867	11
0.71933	11
0.72000	11
0.72067	11
0.72133	12
0.72200	12
0.72267	12
0.72333	12
0.72400	12
0.72467	12
0.72533	12
0.72600	12
0.72667	12
0.72733	13
0.72800	13
0.72867	13
0.72933	13
0.73000	13
0.73067	13
0.73133	13
0.73200	13
0.73267	13
0.73333	13
0.73400	13
0.73467	13
0.73533	13
0.73600	13
0.73667	13
0.73733	14
0.73800	14
0.73867	14
0.73933	14
0.74000	14
0.74067	14
0.74133	14
0.74200	14
0.74267	14
0.74333	14
0.74400	14
0.74467	14
0.74533	14
0.74600	14
0.74667	15
0.74733	15
0.74800	15
0.74867	15
0.74933	15
0.75000	15
0.75067	15
0.75133	15
0.75200	15
0.75267	15
0.75333	15
0.75400	15
0.75467	15
0.75533	15
0.75600	15
0.75667	15
0.75733	15
0.75800	15
0.75867	15
0.75933	15
0.76000	15
0.76067	14
0.76133	14
0.76200	14
0.76267	14
0.76333	14
0.76400	14
0.76467	14
0.76533	14
0.76600	14
0.76667	14
0.76733	14
0.76800	14
0.76867	15
0.76933	15
0.77000	15
0.77067	15
0.77133	15
0.77200	16
0.77267	16
0.77333	16
0.77400	16
0.77467	16
0.77533	16
0.77600	16
0.77667	17
0.77733	17
0.77800	17
0.77867	17
0.77933	17
0.78000	17
0.78067	17
0.78133	18
0.78200	18
0.78267	18
0.78333	18
0.78400	18
0.78467	18
0.78533	18
0.78600	19
0.78667	19
0.78733	19
0.78800	19
0.78867	19
0.78933	20
0.79000	20
0.79067	20
0.79133	20
0.79200	20
0.79267	20
0.79333	21
0.79400	21
0.79467	21
0.79533	21
0.79600	21
0.79667	21
0.79733	21
0.79800	21
0.79867	22
0.79933	22
0.80000	22
0.80067	22
0.80133	22
0.80200	22
0.80267	22
0.80333	22
0.80400	22
0.80467	22
0.80533	22
0.80600	23
0.80667	23
0.80733	23
0.80800	23
0.80867	23
0.80933	23
0.81000	23
0.81067	23
0.81133	23
0.81200	23
0.81267	24
0.81333	24
0.81400	24
0.81467	24
0.81533	24
0.81600	24
0.81667	25
0.81733	25
0.81800	25
0.81867	25
0.81933	25
0.82000	25
0.82067	25
0.82133	25
0.82200	25
0.82267	25
0.82333	25
0.82400	25
0.82467	25
0.82533	25
0.82600	25
0.82667	25
0.82733	25
0.82800	25
0.82867	25
0.82933	25
0.83000	25
0.83067	25
0.83133	25
0.83200	25
0.83267	25
0.83333	25
0.83400	25
0.83467	25
0.83533	25
0.83600	25
0.83667	25
0.83733	25
0.83800	25
0.83867	25
0.83933	25
0.84000	25
0.84067	25
0.84133	25
0.84200	25
0.84267	25
0.84333	25
0.84400	25
0.84467	25
0.84533	25
0.84600	25
0.84667	25
0.84733	25
0.84800	25
0.84867	25
0.84933	25
0.85000	25
0.85067	25
0.85133	25
0.85200	26
0.85267	26
0.85333	26
0.85400	26
0.85467	26
0.85533	26
0.85600	26
0.85667	26
0.85733	26
0.85800	26
0.85867	26
0.85933	26
0.86000	26
0.86067	26
0.86133	26
0.86200	26
0.86267	26
0.86333	26
0.86400	26
0.86467	26
0.86533	26
0.86600	26
0.86667	26
0.86733	27
0.86800	27
0.86867	27
0.86933	27
0.87000	27
0.87067	27
0.87133	26
0.87200	26
0.87267	26
0.87333	26
0.87400	27
0.87467	27
0.87533	27
0.87600	27
0.87667	27
0.87733	27
0.87800	27
0.87867	27
0.87933	27
0.88000	27
0.88067	27
0.88133	27
0.88200	26
0.88267	26
0.88333	26
0.88400	26
0.88467	26
0.88533	26
0.88600	26
0.88667	26
0.88733	26
0.88800	26
0.88867	26
0.88933	26
0.89000	26
0.89067	26
0.89133	26
0.89200	27
0.89267	27
0.89333	27
0.89400	27
0.89467	27
0.89533	27
0.89600	27
0.89667	27
0.89733	27
0.89800	27
0.89867	27
0.89933	27
0.90000	27
0.90067	27
0.90133	27
0.90200	27
0.90267	27
0.90333	27
0.90400	27
0.90467	27
0.90533	27
0.90600	27
0.90667	27
0.90733	27
0.90800	27
0.90867	27
0.90933	27
0.91000	27
0.91067	27
0.91133	27
0.91200	27
0.91267	27
